Event,Date,Result,WhiteElo,BlackElo,TimeControl
Zenica,1986.??.??,1-0,2515,2490,
Zenica,1986.??.??,0-1,2465,2495,
Zenica,1986.??.??,0-1,2490,2515,
Zenica,1986.??.??,1/2-1/2,2465,2475,
Zenica,1986.??.??,1/2-1/2,2490,2465,
Zenica,1986.??.??,1-0,2515,2470,
Zenica,1986.??.??,1/2-1/2,2320,2520,
Zenica,1986.??.??,1/2-1/2,2345,2320,
Zenica,1986.??.??,1-0,2475,2515,
Zenica,1986.??.??,1/2-1/2,2320,2320,
Zenica,1986.??.??,1/2-1/2,2520,2465,
Zenica,1986.??.??,1-0,2515,2345,
Zenica,1986.??.??,1-0,2465,2490,
Zenica,1986.??.??,1/2-1/2,2495,2490,
Zenica,1986.??.??,0-1,2490,2495,
Zenica,1986.??.??,1-0,2465,2320,
Zenica,1986.??.??,1/2-1/2,2470,2475,
Zenica,1986.??.??,1/2-1/2,2515,2520,
Zenica,1986.??.??,0-1,2320,2515,
Zenica,1986.??.??,1/2-1/2,2345,2465,
Zenica,1986.??.??,1/2-1/2,2320,2515,
Zenica,1986.??.??,1-0,2490,2490,
Zenica,1986.??.??,1/2-1/2,2520,2470,
Zenica,1986.??.??,1-0,2515,2465,
Zenica,1986.??.??,0-1,2465,2320,
Zenica,1986.??.??,0-1,2495,2345,
Benalmadena Costa del Sol 26th,1986.??.??,1-0,2505,2430,
Benalmadena Costa del Sol 26th,1986.??.??,1/2-1/2,2505,2405,
Benalmadena Costa del Sol 26th,1986.??.??,1-0,2505,2455,
Benalmadena Costa del Sol 26th,1986.??.??,0-1,2395,2455,
Benalmadena Costa del Sol 26th,1986.??.??,0-1,,2455,
Benalmadena Costa del Sol 26th,1986.??.??,1-0,2405,2425,
Benalmadena Costa del Sol 26th,1986.??.??,1-0,2455,2425,
Benalmadena Costa del Sol 26th,1986.??.??,1-0,2505,2465,
Benalmadena Costa del Sol 26th,1986.??.??,0-1,2430,2395,
Benalmadena Costa del Sol 26th,1986.??.??,1-0,2465,2430,
Benalmadena Costa del Sol 26th,1986.??.??,1-0,2430,2425,
FRA Cup 1/8,1986.04.01,0-1,2250,2450,
Warsaw (Women),1986.04.03,1-0,2220,2145,
Warsaw (Women),1986.04.03,1-0,2305,2150,
Warsaw (Women),1986.04.03,0-1,2140,2195,
Warsaw (Women),1986.04.03,1/2-1/2,2140,2235,
Warsaw (Women),1986.04.03,1-0,2075,2090,
Warsaw (Women),1986.04.03,1-0,2235,2125,
Warsaw (Women),1986.04.03,0-1,2185,2340,
Warsaw (Women),1986.04.04,0-1,2195,2140,
Warsaw (Women),1986.04.04,1-0,2150,2075,
Warsaw (Women),1986.04.04,0-1,2090,2220,
Warsaw (Women),1986.04.04,1/2-1/2,2125,2145,
Warsaw (Women),1986.04.04,1/2-1/2,2340,2305,
Warsaw (Women),1986.04.04,0-1,2235,2185,
Warsaw (Women),1986.04.04,1/2-1/2,2235,2140,
Warsaw (Women),1986.04.05,1-0,2220,2150,
Warsaw (Women),1986.04.05,1/2-1/2,2305,2235,
Warsaw (Women),1986.04.05,1-0,2140,2125,
Warsaw (Women),1986.04.05,0-1,2145,2090,
Warsaw (Women),1986.04.05,0-1,2140,2235,
Warsaw (Women),1986.04.05,0-1,2075,2340,
Warsaw (Women),1986.04.05,1-0,2185,2195,
Warsaw (Women),1986.04.06,1/2-1/2,2195,2305,
Warsaw (Women),1986.04.06,0-1,2150,2145,
Warsaw (Women),1986.04.06,0-1,2140,2140,
Warsaw (Women),1986.04.06,0-1,2125,2090,
Warsaw (Women),1986.04.06,1/2-1/2,2340,2220,
Warsaw (Women),1986.04.06,1/2-1/2,2235,2075,
Warsaw (Women),1986.04.06,1/2-1/2,2235,2185,
Warsaw (Women),1986.04.07,1-0,2220,2235,
Warsaw (Women),1986.04.07,0-1,2305,2235,
Warsaw (Women),1986.04.07,1-0,2090,2150,
Warsaw (Women),1986.04.07,1/2-1/2,2145,2340,
Warsaw (Women),1986.04.07,1-0,2140,2125,
Warsaw (Women),1986.04.07,1/2-1/2,2075,2195,
Warsaw (Women),1986.04.07,1-0,2185,2140,
Warsaw (Women),1986.04.08,1-0,2195,2220,
Warsaw (Women),1986.04.08,1-0,2140,2305,
Warsaw (Women),1986.04.08,1/2-1/2,2125,2150,
Warsaw (Women),1986.04.08,1/2-1/2,2140,2185,
Warsaw (Women),1986.04.08,1-0,2340,2090,
Warsaw (Women),1986.04.08,1-0,2235,2145,
Warsaw (Women),1986.04.08,1/2-1/2,2235,2075,
Warsaw (Women),1986.04.09,1/2-1/2,2220,2235,
Warsaw (Women),1986.04.09,1-0,2305,2140,
Warsaw (Women),1986.04.09,0-1,2150,2340,
Warsaw (Women),1986.04.09,0-1,2090,2235,
Warsaw (Women),1986.04.09,0-1,2145,2195,
Warsaw (Women),1986.04.09,1-0,2075,2140,
Warsaw (Women),1986.04.09,1-0,2185,2125,
Warsaw (Women),1986.04.10,1-0,2195,2090,
Warsaw (Women),1986.04.10,1/2-1/2,2140,2220,
Warsaw (Women),1986.04.10,0-1,2125,2340,
Warsaw (Women),1986.04.10,1-0,2140,2075,
Warsaw (Women),1986.04.10,1-0,2235,2150,
Warsaw (Women),1986.04.10,1-0,2235,2145,
Warsaw (Women),1986.04.10,0-1,2185,2305,
Warsaw (Women),1986.04.11,1/2-1/2,2220,2140,
Warsaw (Women),1986.04.11,1-0,2305,2125,
Warsaw (Women),1986.04.11,0-1,2150,2195,
Warsaw (Women),1986.04.11,0-1,2090,2235,
Warsaw (Women),1986.04.11,0-1,2145,2140,
Warsaw (Women),1986.04.11,1/2-1/2,2340,2235,
Warsaw (Women),1986.04.11,1/2-1/2,2075,2185,
Warsaw (Women),1986.04.12,1/2-1/2,2305,2075,
Warsaw (Women),1986.04.12,1/2-1/2,2195,2340,
Warsaw (Women),1986.04.12,1/2-1/2,2140,2090,
Warsaw (Women),1986.04.12,1-0,2140,2145,
Warsaw (Women),1986.04.12,1-0,2235,2150,
Warsaw (Women),1986.04.12,0-1,2185,2220,
Warsaw (Women),1986.04.13,1-0,2125,2235,
Warsaw (Women),1986.04.13,0-1,2220,2305,
Warsaw (Women),1986.04.13,1/2-1/2,2150,2140,
Warsaw (Women),1986.04.13,1-0,2090,2140,
Warsaw (Women),1986.04.13,1-0,2145,2185,
Warsaw (Women),1986.04.13,1-0,2340,2235,
Warsaw (Women),1986.04.13,0-1,2235,2195,
Warsaw (Women),1986.04.13,1/2-1/2,2075,2125,
Warsaw (Women),1986.04.14,0-1,2305,2145,
Warsaw (Women),1986.04.14,1/2-1/2,2140,2340,
Warsaw (Women),1986.04.14,1-0,2125,2195,
Warsaw (Women),1986.04.14,0-1,2140,2150,
Warsaw (Women),1986.04.14,1-0,2075,2220,
Warsaw (Women),1986.04.14,1/2-1/2,2235,2235,
Warsaw (Women),1986.04.14,1-0,2185,2090,
Warsaw (Women),1986.04.15,1-0,2220,2125,
Warsaw (Women),1986.04.15,1-0,2195,2235,
Warsaw (Women),1986.04.15,0-1,2150,2185,
Warsaw (Women),1986.04.15,0-1,2090,2305,
Warsaw (Women),1986.04.15,1/2-1/2,2145,2075,
Warsaw (Women),1986.04.15,1-0,2340,2140,
Warsaw (Women),1986.04.15,1-0,2235,2140,
EU-Cup 05th round of 16,1986.??.??,1-0,2525,2320,
EU-Cup 05th round of 16,1986.??.??,0-1,,2490,
EU-Cup 05th round of 16,1986.??.??,1-0,2545,2275,
EU-Cup 05th round of 16,1986.??.??,1/2-1/2,2445,2245,
EU-Cup 05th round of 16,1986.04.04,0-1,2295,2495,
EU-Cup 05th round of 16,1986.04.04,0-1,2330,2575,
EU-Cup 05th round of 16,1986.??.??,0-1,2245,2445,
EU-Cup 05th round of 16,1986.??.??,1-0,2570,2275,
EU-Cup 05th round of 16,1986.04.04,0-1,2295,2520,
EU-Cup 05th round of 16,1986.04.04,0-1,,2525,
EU-Cup 05th round of 16,1986.04.04,1/2-1/2,2495,2320,
EU-Cup 05th round of 16,1986.04.04,1-0,2490,,
BRA-ch U20 13th,1986.04.??,1/2-1/2,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,0-1,,,
BRA-ch U20 13th,1986.04.??,0-1,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,0-1,,,
BRA-ch U20 13th,1986.04.??,0-1,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,0-1,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,0-1,,,
BRA-ch U20 13th,1986.04.??,0-1,,,
BRA-ch U20 13th,1986.04.??,0-1,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1/2-1/2,,,
BRA-ch U20 13th,1986.04.??,0-1,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1/2-1/2,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1/2-1/2,,,
BRA-ch U20 13th,1986.04.??,0-1,,,
BRA-ch U20 13th,1986.04.??,0-1,,,
BRA-ch U20 13th,1986.04.??,1/2-1/2,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,0-1,,,
BRA-ch U20 13th,1986.04.??,0-1,,,
BRA-ch U20 13th,1986.04.??,0-1,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1/2-1/2,,,
BRA-ch U20 13th,1986.04.??,1/2-1/2,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1/2-1/2,,,
BRA-ch U20 13th,1986.04.??,1/2-1/2,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1/2-1/2,,,
BRA-ch U20 13th,1986.04.??,0-1,,,
BRA-ch U20 13th,1986.04.??,1/2-1/2,,,
BRA-ch U20 13th,1986.04.??,0-1,,,
BRA-ch U20 13th,1986.04.??,1/2-1/2,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1/2-1/2,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,0-1,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,0-1,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,0-1,,,
BRA-ch U20 13th,1986.04.??,0-1,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,0-1,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
BRA-ch U20 13th,1986.04.??,1-0,,,
EU-Cup 05th quarterfinal,1986.04.12,1/2-1/2,2425,2570,
EU-Cup 05th quarterfinal,1986.04.12,0-1,2380,2525,
EU-Cup 05th quarterfinal,1986.04.12,1/2-1/2,2645,2455,
EU-Cup 05th quarterfinal,1986.04.12,1-0,2495,2405,
EU-Cup 05th quarterfinal,1986.04.12,0-1,2370,2490,
EU-Cup 05th quarterfinal,1986.04.12,0-1,2480,2345,
EU-Cup 05th quarterfinal,1986.04.13,1/2-1/2,2380,2495,
EU-Cup 05th quarterfinal,1986.04.13,1-0,2525,2345,
EU-Cup 05th quarterfinal,1986.04.13,0-1,2355,2490,
EU-Cup 05th quarterfinal,1986.04.13,1/2-1/2,2460,2370,
EU-Cup 05th quarterfinal,1986.04.13,0-1,2455,2660,
EU-Cup 05th quarterfinal,1986.04.13,1/2-1/2,2570,2425,
Clemens Thole Memorial 1st final,1986.04.13,1/2-1/2,,,
Scotland CA-92 Championship playoff,1986.??.??,1-0,2425,2260,
Scotland CA-92 Championship playoff,1986.??.??,0-1,2260,2425,
Scotland CA-92 Championship playoff,1986.04.20,0-1,2260,,
Scotland CA-92 Championship playoff,1986.04.26,1-0,,2260,
Scotland CA-92 Championship playoff,1986.05.10,1/2-1/2,,2425,
Scotland CA-92 Championship playoff,1986.05.11,1/2-1/2,2425,,
Varna 25th,1986.04.23,1-0,2430,2410,
Varna 25th,1986.04.23,1/2-1/2,2430,2455,
Varna 25th,1986.04.23,1/2-1/2,2465,2515,
Varna 25th,1986.04.23,1-0,2430,2335,
Varna 25th,1986.04.23,1/2-1/2,2405,2430,
Varna 25th,1986.04.23,1/2-1/2,2420,2450,
Varna 25th,1986.04.24,1/2-1/2,2335,2430,
Varna 25th,1986.04.24,1/2-1/2,2465,2420,
Varna 25th,1986.04.24,1/2-1/2,2450,2430,
Varna 25th,1986.04.24,1/2-1/2,2430,2430,
Varna 25th,1986.04.24,1-0,2515,2410,
Varna 25th,1986.04.24,1/2-1/2,2455,2405,
Varna 25th,1986.04.25,1-0,2430,2430,
Varna 25th,1986.04.25,0-1,2430,2465,
Varna 25th,1986.04.25,1-0,2410,2335,
Varna 25th,1986.04.25,0-1,2430,2455,
Varna 25th,1986.04.25,1/2-1/2,2405,2450,
Varna 25th,1986.04.25,1-0,2420,2515,
Varna 25th,1986.04.26,1/2-1/2,2465,2405,
Varna 25th,1986.04.26,1-0,2450,2430,
Varna 25th,1986.04.26,1/2-1/2,2420,2430,
Varna 25th,1986.04.26,1/2-1/2,2430,2410,
Varna 25th,1986.04.26,1-0,2515,2335,
Varna 25th,1986.04.26,1/2-1/2,2455,2430,
Varna 25th,1986.04.27,1/2-1/2,2335,2430,
Varna 25th,1986.04.27,1/2-1/2,2430,2450,
Varna 25th,1986.04.27,1-0,2430,2515,
Varna 25th,1986.04.27,0-1,2410,2455,
Varna 25th,1986.04.27,1/2-1/2,2430,2465,
Varna 25th,1986.04.27,1/2-1/2,2405,2420,
Varna 25th,1986.04.28,1/2-1/2,2430,2405,
Varna 25th,1986.04.28,1/2-1/2,2465,2430,
Varna 25th,1986.04.28,1/2-1/2,2450,2410,
Varna 25th,1986.04.28,0-1,2420,2430,
Varna 25th,1986.04.28,1-0,2515,2430,
Varna 25th,1986.04.28,1-0,2455,2335,
Varna 25th,1986.04.29,1/2-1/2,2335,2450,
Varna 25th,1986.04.29,1/2-1/2,2430,2420,
Varna 25th,1986.04.29,1/2-1/2,2410,2465,
Varna 25th,1986.04.29,1/2-1/2,2430,2430,
Varna 25th,1986.04.29,1-0,2405,2515,
Varna 25th,1986.04.29,1/2-1/2,2430,2455,
Varna 25th,1986.04.30,1/2-1/2,2430,2430,
Varna 25th,1986.04.30,1/2-1/2,2465,2335,
Varna 25th,1986.04.30,1/2-1/2,2450,2430,
Varna 25th,1986.04.30,1/2-1/2,2405,2430,
Varna 25th,1986.04.30,1/2-1/2,2420,2410,
Varna 25th,1986.04.30,1/2-1/2,2515,2455,
Varna 25th,1986.05.01,0-1,2335,2420,
Varna 25th,1986.05.01,1-0,2430,2405,
Varna 25th,1986.05.01,1/2-1/2,2410,2430,
Varna 25th,1986.05.01,1/2-1/2,2430,2515,
Varna 25th,1986.05.01,1-0,2430,2465,
Varna 25th,1986.05.01,1/2-1/2,2455,2450,
Varna 25th,1986.05.02,1-0,2430,2335,
Varna 25th,1986.05.02,1/2-1/2,2465,2455,
Varna 25th,1986.05.02,1/2-1/2,2430,2430,
Varna 25th,1986.05.02,1/2-1/2,2405,2410,
Varna 25th,1986.05.02,0-1,2420,2430,
Varna 25th,1986.05.02,1/2-1/2,2515,2450,
Varna 25th,1986.05.04,0-1,2335,2405,
Varna 25th,1986.05.04,1/2-1/2,2430,2515,
Varna 25th,1986.05.04,0-1,2410,2430,
Varna 25th,1986.05.04,1/2-1/2,2450,2465,
Varna 25th,1986.05.04,1/2-1/2,2430,2430,
Varna 25th,1986.05.04,1/2-1/2,2455,2420,
BRA-ch sf,1986.04.??,0-1,,,
BRA-ch sf,1986.04.??,1/2-1/2,,2225,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,0-1,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,0-1,,2200,
BRA-ch sf,1986.04.??,0-1,,2260,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,1/2-1/2,,2235,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,0-1,,,
BRA-ch sf,1986.04.??,0-1,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,1-0,2235,,
BRA-ch sf,1986.04.??,1-0,2200,,
BRA-ch sf,1986.04.??,1-0,,2295,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,0-1,,,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,1-0,2260,,
BRA-ch sf,1986.04.??,0-1,,,
BRA-ch sf,1986.04.??,0-1,,,
BRA-ch sf,1986.04.??,0-1,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,0-1,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,1-0,,2225,
BRA-ch sf,1986.04.??,0-1,2245,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,0-1,2295,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,0-1,,2200,
BRA-ch sf,1986.04.??,0-1,,2260,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,0-1,,2295,
BRA-ch sf,1986.04.??,0-1,,,
BRA-ch sf,1986.04.??,1/2-1/2,2235,,
BRA-ch sf,1986.04.??,1/2-1/2,2200,,
BRA-ch sf,1986.04.??,0-1,,,
BRA-ch sf,1986.04.??,0-1,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,0-1,,,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,1/2-1/2,2260,,
BRA-ch sf,1986.04.??,0-1,,,
BRA-ch sf,1986.04.??,0-1,,,
BRA-ch sf,1986.04.??,0-1,,,
BRA-ch sf,1986.04.??,0-1,,2245,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,0-1,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,1/2-1/2,,2260,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,0-1,,,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,0-1,2260,,
BRA-ch sf,1986.04.??,0-1,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,1/2-1/2,2225,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,0-1,,,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,0-1,,,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,0-1,,,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,1/2-1/2,,,
BRA-ch sf,1986.04.??,1/2-1/2,,2235,
BRA-ch sf,1986.04.??,1-0,,,
BRA-ch sf,1986.04.??,1/2-1/2,,,
Basel m,1986.05.15,1-0,2720,2610,
Basel m,1986.05.16,0-1,2610,2720,
Basel m,1986.05.17,1-0,2720,2610,
Basel m,1986.05.19,1/2-1/2,2610,2720,
Basel m,1986.05.20,1-0,2720,2610,
Basel m,1986.05.21,0-1,2610,2720,
Bugojno,1986.??.??,1/2-1/2,2645,2645,
Bugojno,1986.??.??,1-0,2610,2605,
Bugojno,1986.??.??,1/2-1/2,2610,2595,
Bugojno,1986.??.??,1/2-1/2,2610,2700,
Bugojno,1986.??.??,1-0,2700,2645,
Bugojno,1986.??.??,1/2-1/2,2605,2610,
Bugojno,1986.??.??,1/2-1/2,2610,2610,
Bugojno,1986.??.??,1/2-1/2,2595,2645,
Bugojno,1986.??.??,0-1,2645,2605,
Bugojno,1986.??.??,1/2-1/2,2610,2595,
Bugojno,1986.??.??,1/2-1/2,2610,2610,
Bugojno,1986.??.??,1/2-1/2,2645,2700,
Bugojno,1986.??.??,1-0,2605,2645,
Bugojno,1986.??.??,1/2-1/2,2610,2610,
Bugojno,1986.??.??,0-1,2610,2645,
Bugojno,1986.05.??,1-0,2595,2700,
Bugojno,1986.??.??,1-0,2645,2610,
Bugojno,1986.??.??,1-0,2700,2605,
Bugojno,1986.??.??,1/2-1/2,2610,2595,
Bugojno,1986.??.??,1/2-1/2,2645,2610,
Bugojno,1986.??.??,1-0,2610,2645,
Bugojno,1986.??.??,1/2-1/2,2610,2700,
Bugojno,1986.??.??,1/2-1/2,2595,2605,
Bugojno,1986.??.??,1/2-1/2,2610,2645,
Bugojno,1986.??.??,1/2-1/2,2645,2595,
Bugojno,1986.??.??,1/2-1/2,2700,2610,
Bugojno,1986.??.??,1/2-1/2,2605,2610,
Bugojno,1986.??.??,0-1,2645,2610,
Bugojno,1986.??.??,1-0,2700,2610,
Bugojno,1986.??.??,1-0,2605,2610,
Bugojno,1986.??.??,1/2-1/2,2595,2610,
Bugojno,1986.??.??,1-0,2645,2645,
Bugojno,1986.??.??,1/2-1/2,2645,2700,
Bugojno,1986.??.??,1/2-1/2,2610,2610,
Bugojno,1986.??.??,1/2-1/2,2610,2605,
Bugojno,1986.??.??,1/2-1/2,2645,2595,
Bugojno,1986.??.??,1-0,2700,2645,
Bugojno,1986.??.??,1/2-1/2,2605,2645,
Bugojno,1986.??.??,1/2-1/2,2610,2610,
Bugojno,1986.??.??,1/2-1/2,2595,2610,
Bugojno,1986.??.??,1/2-1/2,2645,2610,
Bugojno,1986.??.??,1/2-1/2,2700,2595,
Bugojno,1986.??.??,1/2-1/2,2610,2610,
Bugojno,1986.??.??,1/2-1/2,2645,2605,
Bugojno,1986.??.??,1/2-1/2,2605,2700,
Bugojno,1986.??.??,0-1,2610,2645,
Bugojno,1986.??.??,1-0,2610,2645,
Bugojno,1986.??.??,1/2-1/2,2595,2610,
Bugojno,1986.??.??,1/2-1/2,2645,2610,
Bugojno,1986.??.??,1/2-1/2,2700,2610,
Bugojno,1986.??.??,1/2-1/2,2605,2595,
Bugojno,1986.??.??,1-0,2645,2610,
Bugojno,1986.??.??,1/2-1/2,2610,2700,
Bugojno,1986.??.??,1/2-1/2,2610,2605,
