Event,Date,Result,WhiteElo,BlackElo,TimeControl
BL2-Ost 9798,1998.??.??,1/2-1/2,2320,2425,
BL2-Ost 9798,1998.??.??,0-1,2320,,
BL2-Ost 9798,1998.??.??,0-1,2220,2275,
BL2-Ost 9798,1998.??.??,1-0,2250,2220,
BL2-Ost 9798,1998.??.??,1-0,2230,2200,
BL2-Ost 9798,1998.??.??,1/2-1/2,2230,,
BL2-Ost 9798,1998.??.??,1/2-1/2,2410,2625,
BL2-Ost 9798,1998.??.??,1-0,2550,2315,
BL2-Ost 9798,1998.??.??,0-1,2400,2490,
BL2-Ost 9798,1998.??.??,1-0,2405,2315,
BL2-Ost 9798,1998.??.??,0-1,2315,2385,
BL2-Ost 9798,1998.??.??,0-1,2330,2230,
BL2-Ost 9798,1998.??.??,1/2-1/2,2195,2280,
BL2-Ost 9798,1998.??.??,1/2-1/2,2315,,
BL2-Ost 9798,1997.??.??,1/2-1/2,2550,2490,
BL2-Ost 9798,1997.??.??,1-0,2440,2315,
BL2-Ost 9798,1997.??.??,1/2-1/2,2255,2345,
BL2-Ost 9798,1997.??.??,0-1,2305,2260,
BL2-Ost 9798,1997.??.??,1/2-1/2,2310,2315,
BL2-Ost 9798,1997.??.??,1-0,2315,2295,
BL2-Ost 9798,1997.??.??,1-0,2245,2330,
BL2-Ost 9798,1997.??.??,0-1,2240,2310,
BL2-Ost 9798,1998.??.??,0-1,2290,2490,
BL2-Ost 9798,1998.??.??,0-1,2335,2255,
BL2-Ost 9798,1998.??.??,0-1,,2315,
BL2-Ost 9798,1998.??.??,0-1,2320,2245,
BL2-Ost 9798,1998.??.??,1/2-1/2,2245,2325,
BL2-Ost 9798,1998.??.??,1/2-1/2,2230,2140,
BL2-Ost 9798,1998.??.??,1/2-1/2,,2180,
BL2-Ost 9798,1998.??.??,0-1,2230,,
BL2-Ost 9798,1998.??.??,1/2-1/2,2490,2520,
BL2-Ost 9798,1998.??.??,1/2-1/2,2430,2440,
BL2-Ost 9798,1998.??.??,0-1,2345,2355,
BL2-Ost 9798,1998.??.??,1-0,2395,2305,
BL2-Ost 9798,1998.??.??,1-0,2315,2345,
BL2-Ost 9798,1998.??.??,1/2-1/2,2315,2315,
BL2-Ost 9798,1998.??.??,1/2-1/2,2260,2200,
BL2-Ost 9798,1998.??.??,1/2-1/2,2255,2330,
BL2-Ost 9798,1998.??.??,1-0,2550,2400,
BL2-Ost 9798,1998.??.??,1-0,2330,2490,
BL2-Ost 9798,1998.??.??,1-0,2405,2335,
BL2-Ost 9798,1998.??.??,0-1,2320,2385,
BL2-Ost 9798,1998.??.??,0-1,2330,,
BL2-Ost 9798,1998.??.??,1/2-1/2,2220,2280,
BL2-Ost 9798,1998.??.??,1/2-1/2,2315,2230,
BL2-Ost 9798,1998.??.??,1/2-1/2,,,
BL2-Ost 9798,1998.??.??,1-0,2480,2490,
BL2-Ost 9798,1998.??.??,0-1,2335,2450,
BL2-Ost 9798,1998.??.??,1-0,2425,2345,
BL2-Ost 9798,1998.??.??,1-0,2315,2320,
BL2-Ost 9798,1998.??.??,1-0,2275,2320,
BL2-Ost 9798,1998.??.??,0-1,2230,2195,
BL2-Ost 9798,1998.??.??,1/2-1/2,2200,2230,
BL2-Ost 9798,1998.??.??,1-0,,2230,
BL2-Ost 9798,1998.??.??,1-0,2505,2410,
BL2-Ost 9798,1998.??.??,1/2-1/2,2395,2390,
BL2-Ost 9798,1998.??.??,1/2-1/2,2400,2315,
BL2-Ost 9798,1998.??.??,1-0,2400,2370,
BL2-Ost 9798,1998.??.??,0-1,2300,2315,
BL2-Ost 9798,1998.??.??,1/2-1/2,2315,2310,
BL2-Ost 9798,1998.??.??,0-1,2140,2230,
BL2-Ost 9798,1998.??.??,1/2-1/2,,2120,
BL2-Ost 9798,1998.??.??,1/2-1/2,2550,2395,
BL2-Ost 9798,1998.??.??,1/2-1/2,2290,2315,
BL2-Ost 9798,1998.??.??,1/2-1/2,2255,2255,
BL2-Ost 9798,1998.??.??,1/2-1/2,,2260,
BL2-Ost 9798,1998.??.??,1/2-1/2,2310,2245,
BL2-Ost 9798,1998.??.??,1/2-1/2,2245,2295,
BL2-Ost 9798,1998.??.??,1/2-1/2,2250,2140,
BL2-Ost 9798,1998.??.??,1/2-1/2,,2310,
BL2-Ost 9798,1998.??.??,1-0,2520,2550,
BL2-Ost 9798,1998.??.??,1/2-1/2,2315,2430,
BL2-Ost 9798,1998.??.??,1-0,2355,2255,
BL2-Ost 9798,1998.??.??,0-1,2260,2395,
BL2-Ost 9798,1998.??.??,1-0,2345,2310,
BL2-Ost 9798,1998.??.??,1-0,2295,2315,
BL2-Ost 9798,1998.??.??,1/2-1/2,2200,2245,
BL2-Ost 9798,1998.??.??,1-0,2250,2255,
BL2-Ost 9798,1998.??.??,0-1,2330,2505,
BL2-Ost 9798,1998.??.??,1-0,2390,2335,
BL2-Ost 9798,1998.??.??,1/2-1/2,2320,2400,
BL2-Ost 9798,1998.??.??,1/2-1/2,2300,,
BL2-Ost 9798,1998.??.??,0-1,2260,2310,
BL2-Ost 9798,1998.??.??,1/2-1/2,2140,2220,
BL2-Ost 9798,1998.??.??,1-0,2230,2120,
BL2-Ost 9798,1998.??.??,1-0,2225,,
BL2-Ost 9798,1998.??.??,1/2-1/2,2395,2480,
BL2-Ost 9798,1998.??.??,1/2-1/2,2450,2290,
BL2-Ost 9798,1998.??.??,0-1,2255,2425,
BL2-Ost 9798,1998.??.??,1/2-1/2,2320,,
BL2-Ost 9798,1998.??.??,1/2-1/2,2245,2275,
BL2-Ost 9798,1998.??.??,1/2-1/2,2195,2245,
BL2-Ost 9798,1998.??.??,1/2-1/2,2140,2200,
BL2-Ost 9798,1998.??.??,0-1,2265,2260,
BL2-Ost 9798,1998.??.??,0-1,2490,2625,
BL2-Ost 9798,1998.??.??,1-0,2550,2345,
BL2-Ost 9798,1998.??.??,1/2-1/2,2315,2490,
BL2-Ost 9798,1998.??.??,1/2-1/2,2405,2325,
BL2-Ost 9798,1998.??.??,0-1,2180,2385,
BL2-Ost 9798,1998.??.??,0-1,2330,2230,
BL2-Ost 9798,1998.??.??,0-1,,2280,
BL2-Ost 9798,1998.??.??,1-0,,2285,
BL2-Ost 9798,1998.??.??,1-0,2410,2345,
BL2-Ost 9798,1998.??.??,1-0,2305,2395,
BL2-Ost 9798,1998.??.??,1-0,2315,2315,
BL2-Ost 9798,1998.??.??,0-1,2315,2400,
BL2-Ost 9798,1998.??.??,1-0,2315,2260,
BL2-Ost 9798,1998.??.??,1/2-1/2,2330,2315,
BL2-Ost 9798,1998.??.??,1-0,2230,2250,
BL2-Ost 9798,1998.??.??,1-0,,2195,
BL2-Sued 9798,1997.??.??,1-0,2425,2445,
BL2-Sued 9798,1997.??.??,0-1,2445,2415,
BL2-Sued 9798,1997.??.??,1-0,2320,2390,
BL2-Sued 9798,1997.??.??,0-1,2220,2365,
BL2-Sued 9798,1997.??.??,0-1,2210,2240,
BL2-Sued 9798,1997.??.??,1-0,2200,2245,
BL2-Sued 9798,1997.??.??,0-1,2265,2200,
BL2-Sued 9798,1997.??.??,1/2-1/2,2110,2160,
BL2-Sued 9798,1997.??.??,0-1,2460,2445,
BL2-Sued 9798,1997.??.??,1-0,2445,2445,
BL2-Sued 9798,1997.??.??,1-0,2395,2390,
BL2-Sued 9798,1997.??.??,1/2-1/2,2220,2410,
BL2-Sued 9798,1997.??.??,1-0,2350,2200,
BL2-Sued 9798,1997.??.??,1-0,2200,2290,
BL2-Sued 9798,1997.??.??,0-1,2330,2110,
BL2-Sued 9798,1997.??.??,0-1,,2230,
BL2-Sued 9798,1998.??.??,1/2-1/2,2445,2355,
BL2-Sued 9798,1998.??.??,1/2-1/2,2345,2445,
BL2-Sued 9798,1998.??.??,1-0,2390,2355,
BL2-Sued 9798,1998.??.??,1-0,2355,2220,
BL2-Sued 9798,1998.??.??,0-1,2240,2290,
BL2-Sued 9798,1998.??.??,1-0,2275,2200,
BL2-Sued 9798,1998.??.??,0-1,2200,2160,
BL2-Sued 9798,1998.??.??,1-0,2285,2110,
BL2-Sued 9798,1998.??.??,0-1,2525,2445,
BL2-Sued 9798,1998.??.??,1-0,2445,2345,
BL2-Sued 9798,1998.??.??,1-0,2355,2390,
BL2-Sued 9798,1998.??.??,0-1,2220,2235,
BL2-Sued 9798,1998.??.??,1/2-1/2,2280,2240,
BL2-Sued 9798,1998.??.??,1/2-1/2,2200,2235,
BL2-Sued 9798,1998.??.??,1-0,2275,2200,
BL2-Sued 9798,1998.??.??,1/2-1/2,2110,,
BL2-Sued 9798,1998.??.??,1-0,2445,2480,
BL2-Sued 9798,1998.??.??,1-0,2465,2445,
BL2-Sued 9798,1998.??.??,0-1,2390,2470,
BL2-Sued 9798,1998.??.??,1/2-1/2,2305,2220,
BL2-Sued 9798,1998.??.??,0-1,2240,2295,
BL2-Sued 9798,1998.??.??,1-0,,2200,
BL2-Sued 9798,1998.??.??,1/2-1/2,2200,2205,
BL2-Sued 9798,1998.??.??,1-0,2185,2110,
BL2-Sued 9798,1998.??.??,0-1,2420,2445,
BL2-Sued 9798,1998.??.??,1-0,2445,2335,
BL2-Sued 9798,1998.??.??,1/2-1/2,2370,2390,
BL2-Sued 9798,1998.??.??,0-1,2220,2280,
BL2-Sued 9798,1998.??.??,0-1,2260,2240,
BL2-Sued 9798,1998.??.??,1/2-1/2,2200,2235,
BL2-Sued 9798,1998.??.??,0-1,2140,2200,
BL2-Sued 9798,1998.??.??,1-0,,2210,
BL2-Sued 9798,1998.??.??,1-0,2445,2440,
BL2-Sued 9798,1998.??.??,1/2-1/2,2365,2445,
BL2-Sued 9798,1998.??.??,0-1,2390,2450,
BL2-Sued 9798,1998.??.??,1-0,2330,2220,
BL2-Sued 9798,1998.??.??,0-1,2240,2370,
BL2-Sued 9798,1998.??.??,1-0,2420,2200,
BL2-Sued 9798,1998.??.??,0-1,2200,2265,
BL2-Sued 9798,1998.??.??,1-0,2255,2110,
BL2-Sued 9798,1997.??.??,1-0,2445,2370,
BL2-Sued 9798,1997.??.??,1/2-1/2,2350,2445,
BL2-Sued 9798,1997.??.??,1-0,2390,2285,
BL2-Sued 9798,1997.??.??,1-0,2250,2220,
BL2-Sued 9798,1997.??.??,0-1,2240,2230,
BL2-Sued 9798,1997.??.??,1-0,2315,2200,
BL2-Sued 9798,1997.??.??,1/2-1/2,2200,,
BL2-Sued 9798,1997.??.??,1-0,,2110,
BL2-Sued 9798,1998.??.??,0-1,2475,2445,
BL2-Sued 9798,1998.??.??,1/2-1/2,2445,2490,
BL2-Sued 9798,1998.??.??,1/2-1/2,2360,2390,
BL2-Sued 9798,1998.??.??,0-1,2220,2340,
BL2-Sued 9798,1998.??.??,1-0,2325,2240,
BL2-Sued 9798,1998.??.??,0-1,2200,2250,
BL2-Sued 9798,1998.??.??,0-1,2260,2200,
BL2-Sued 9798,1998.??.??,1/2-1/2,2110,,
BL2-Sued 9798,1998.??.??,0-1,2425,2525,
BL2-Sued 9798,1998.??.??,1-0,2460,2415,
BL2-Sued 9798,1998.??.??,1-0,2320,2445,
BL2-Sued 9798,1998.??.??,0-1,2410,2210,
BL2-Sued 9798,1998.??.??,0-1,2245,2350,
BL2-Sued 9798,1998.??.??,1-0,2325,2265,
BL2-Sued 9798,1998.??.??,1-0,2160,2330,
BL2-Sued 9798,1998.??.??,1-0,2225,,
BL2-Sued 9798,1998.??.??,1/2-1/2,2425,2355,
BL2-Sued 9798,1998.??.??,0-1,2345,2415,
BL2-Sued 9798,1998.??.??,1/2-1/2,2320,2285,
BL2-Sued 9798,1998.??.??,0-1,2355,2365,
BL2-Sued 9798,1998.??.??,0-1,2210,2355,
BL2-Sued 9798,1998.??.??,0-1,2275,2245,
BL2-Sued 9798,1998.??.??,1-0,2265,2160,
BL2-Sued 9798,1998.??.??,1/2-1/2,2285,2160,
BL2-Sued 9798,1998.??.??,1-0,2525,2425,
BL2-Sued 9798,1998.??.??,1/2-1/2,2415,2455,
BL2-Sued 9798,1998.??.??,1/2-1/2,2345,2320,
BL2-Sued 9798,1998.??.??,1-0,2365,2355,
BL2-Sued 9798,1998.??.??,1-0,2400,2210,
BL2-Sued 9798,1998.??.??,1-0,2245,2235,
BL2-Sued 9798,1998.??.??,1-0,2235,2265,
BL2-Sued 9798,1998.??.??,1/2-1/2,2160,2275,
BL2-Sued 9798,1998.??.??,0-1,2425,2590,
BL2-Sued 9798,1998.??.??,1/2-1/2,2480,2415,
BL2-Sued 9798,1998.??.??,0-1,2320,2465,
BL2-Sued 9798,1998.??.??,0-1,2305,2365,
BL2-Sued 9798,1998.??.??,1/2-1/2,2210,2295,
BL2-Sued 9798,1998.??.??,0-1,,2245,
BL2-Sued 9798,1998.??.??,0-1,2265,2205,
BL2-Sued 9798,1998.??.??,1/2-1/2,2185,2160,
BL2-Sued 9798,1998.??.??,1-0,2335,2425,
BL2-Sued 9798,1998.??.??,1-0,2415,2370,
BL2-Sued 9798,1998.??.??,1/2-1/2,2280,2320,
BL2-Sued 9798,1998.??.??,1-0,2365,2235,
BL2-Sued 9798,1998.??.??,1/2-1/2,2260,2210,
BL2-Sued 9798,1998.??.??,1-0,2245,2235,
BL2-Sued 9798,1998.??.??,0-1,2140,2265,
BL2-Sued 9798,1998.??.??,1/2-1/2,2160,2275,
BL2-Sued 9798,1997.??.??,1-0,2425,2440,
BL2-Sued 9798,1997.??.??,0-1,2365,2415,
BL2-Sued 9798,1997.??.??,0-1,2320,2325,
BL2-Sued 9798,1997.??.??,1-0,2450,2365,
BL2-Sued 9798,1997.??.??,1/2-1/2,2210,2330,
BL2-Sued 9798,1997.??.??,0-1,2370,2245,
BL2-Sued 9798,1997.??.??,0-1,2265,2420,
BL2-Sued 9798,1997.??.??,1/2-1/2,2255,2160,
BL2-Sued 9798,1998.??.??,0-1,2370,2425,
BL2-Sued 9798,1998.??.??,1/2-1/2,2415,2350,
BL2-Sued 9798,1998.??.??,1/2-1/2,2285,2320,
BL2-Sued 9798,1998.??.??,1/2-1/2,2210,2230,
BL2-Sued 9798,1998.??.??,0-1,2315,2245,
BL2-Sued 9798,1998.??.??,1-0,2265,,
BL2-Sued 9798,1998.??.??,1/2-1/2,,2160,
BL2-Sued 9798,1998.??.??,1/2-1/2,,,
BL2-Sued 9798,1997.??.??,1/2-1/2,2475,2425,
BL2-Sued 9798,1997.??.??,1-0,2415,2490,
BL2-Sued 9798,1997.??.??,1/2-1/2,2380,2320,
BL2-Sued 9798,1997.??.??,1-0,2365,2360,
BL2-Sued 9798,1997.??.??,1-0,2345,2210,
BL2-Sued 9798,1997.??.??,1/2-1/2,2245,2325,
BL2-Sued 9798,1997.??.??,0-1,2295,2265,
BL2-Sued 9798,1997.??.??,1/2-1/2,2160,2250,
BL2-Sued 9798,1998.??.??,0-1,2355,2525,
BL2-Sued 9798,1998.??.??,1-0,2460,2345,
BL2-Sued 9798,1998.??.??,0-1,2355,2445,
BL2-Sued 9798,1998.??.??,0-1,2410,2355,
BL2-Sued 9798,1998.??.??,1-0,2275,2350,
BL2-Sued 9798,1998.??.??,1-0,2325,2160,
BL2-Sued 9798,1998.??.??,0-1,2205,2330,
BL2-Sued 9798,1998.??.??,0-1,2230,2285,
BL2-Sued 9798,1998.??.??,0-1,2455,2525,
BL2-Sued 9798,1998.??.??,1/2-1/2,2460,2345,
BL2-Sued 9798,1998.??.??,1/2-1/2,2355,2445,
BL2-Sued 9798,1998.??.??,1-0,2410,2400,
BL2-Sued 9798,1998.??.??,1/2-1/2,2235,2350,
BL2-Sued 9798,1998.??.??,1-0,2290,2280,
BL2-Sued 9798,1998.??.??,0-1,2235,2325,
BL2-Sued 9798,1998.??.??,0-1,2330,2275,
BL2-Sued 9798,1997.??.??,1/2-1/2,2480,2525,
BL2-Sued 9798,1997.??.??,1/2-1/2,2460,2470,
BL2-Sued 9798,1997.??.??,1-0,2305,2445,
BL2-Sued 9798,1997.??.??,1-0,2410,2295,
BL2-Sued 9798,1997.??.??,0-1,,2350,
BL2-Sued 9798,1997.??.??,1-0,2290,2205,
BL2-Sued 9798,1997.??.??,0-1,2185,2330,
BL2-Sued 9798,1997.??.??,1-0,2225,,
BL2-Sued 9798,1998.??.??,1-0,2460,2420,
BL2-Sued 9798,1998.??.??,1/2-1/2,2335,2445,
BL2-Sued 9798,1998.??.??,1/2-1/2,2395,2370,
BL2-Sued 9798,1998.??.??,1-0,2280,2410,
BL2-Sued 9798,1998.??.??,0-1,2350,2235,
BL2-Sued 9798,1998.??.??,1/2-1/2,2260,2290,
BL2-Sued 9798,1998.??.??,1-0,2325,2235,
BL2-Sued 9798,1998.??.??,0-1,2140,2225,
BL2-Sued 9798,1998.??.??,1-0,2525,2440,
BL2-Sued 9798,1998.??.??,1/2-1/2,2365,2445,
BL2-Sued 9798,1998.??.??,1/2-1/2,2410,2325,
BL2-Sued 9798,1998.??.??,1-0,2450,2350,
BL2-Sued 9798,1998.??.??,1/2-1/2,2290,2330,
BL2-Sued 9798,1998.??.??,1/2-1/2,2370,2325,
BL2-Sued 9798,1998.??.??,1-0,2225,2420,
BL2-Sued 9798,1998.??.??,0-1,2255,2230,
BL2-Sued 9798,1997.??.??,1/2-1/2,2525,2315,
BL2-Sued 9798,1997.??.??,0-1,2370,2460,
BL2-Sued 9798,1997.??.??,1-0,2445,2350,
BL2-Sued 9798,1997.??.??,1/2-1/2,2360,2410,
BL2-Sued 9798,1997.??.??,1-0,2350,2285,
BL2-Sued 9798,1997.??.??,1/2-1/2,2230,2325,
BL2-Sued 9798,1997.??.??,1-0,2225,2315,
BL2-Sued 9798,1997.??.??,1/2-1/2,,2230,
BL2-Sued 9798,1998.??.??,1-0,2525,2475,
BL2-Sued 9798,1998.??.??,1/2-1/2,2490,2460,
BL2-Sued 9798,1998.??.??,0-1,2445,2360,
BL2-Sued 9798,1998.??.??,1/2-1/2,2345,2410,
BL2-Sued 9798,1998.??.??,0-1,2350,2340,
BL2-Sued 9798,1998.??.??,1-0,2325,2290,
BL2-Sued 9798,1998.??.??,1/2-1/2,2325,2250,
BL2-Sued 9798,1998.??.??,0-1,2260,2225,
BL2-Sued 9798,1998.??.??,0-1,2355,2525,
BL2-Sued 9798,1998.??.??,0-1,2455,2345,
BL2-Sued 9798,1998.??.??,1/2-1/2,2355,2345,
BL2-Sued 9798,1998.??.??,1/2-1/2,2355,2355,
BL2-Sued 9798,1998.??.??,1/2-1/2,2160,2400,
BL2-Sued 9798,1998.??.??,0-1,2235,,
BL2-Sued 9798,1998.??.??,1-0,2205,2280,
BL2-Sued 9798,1998.??.??,1-0,2235,2285,
BL2-Sued 9798,1998.??.??,1/2-1/2,2590,2355,
BL2-Sued 9798,1998.??.??,0-1,2345,2480,
BL2-Sued 9798,1998.??.??,1-0,2465,2355,
BL2-Sued 9798,1998.??.??,0-1,2355,2305,
BL2-Sued 9798,1998.??.??,1-0,2295,2290,
BL2-Sued 9798,1998.??.??,1-0,2275,,
BL2-Sued 9798,1998.??.??,0-1,2205,2160,
BL2-Sued 9798,1998.??.??,1-0,2285,2185,
BL2-Sued 9798,1997.??.??,1/2-1/2,2355,2420,
