Event,Date,Result,WhiteElo,BlackElo,TimeControl
Wch U26,1990.??.??,1-0,2375,,
Wch U26,1990.??.??,0-1,,,
Wch U26,1990.??.??,1/2-1/2,,2405,
Wch U26,1990.??.??,1-0,2415,,
Wch U26,1990.??.??,1-0,,,
Wch U26,1990.??.??,1-0,2380,2505,
Wch U26,1990.??.??,1-0,,,
Wch U26,1990.??.??,0-1,2265,2405,
Wch U26,1990.??.??,1-0,2265,,
Wch U26,1990.??.??,1/2-1/2,2380,2420,
Wch U26,1990.??.??,1-0,2260,,
Wch U26,1990.??.??,1/2-1/2,2265,2420,
Wch U26,1990.??.??,1/2-1/2,,2390,
Wch U26,1990.??.??,1-0,2400,2315,
Wch U26,1990.??.??,1-0,,,
Wch U26,1990.??.??,0-1,,,
Wch U26,1990.??.??,1-0,2425,,
Wch U26,1990.??.??,0-1,,,
Wch U26,1990.??.??,1-0,2400,,
Wch U26,1990.??.??,0-1,,2440,
Wch U26,1990.??.??,1/2-1/2,2505,2335,
Wch U26,1990.??.??,0-1,,2355,
Wch U26,1990.??.??,1/2-1/2,2245,2340,
Wch U26,1990.??.??,1/2-1/2,2415,2285,
Wch U26,1990.??.??,0-1,2385,,
Wch U26,1990.??.??,1-0,2265,,
Wch U26,1990.??.??,0-1,2285,2400,
Wch U26,1990.??.??,0-1,2335,2245,
Wch U26,1990.??.??,1/2-1/2,2440,2380,
Wch U26,1990.??.??,0-1,2400,2370,
Wch U26,1990.??.??,1-0,2355,2265,
Wch U26,1990.??.??,0-1,,,
Wch U26,1990.??.??,1-0,,2385,
Wch U26,1990.??.??,1-0,2315,2260,
Wch U26,1990.??.??,0-1,2390,2505,
Wch U26,1990.??.??,1/2-1/2,2340,,
Wch U26,1990.??.??,1-0,2375,2425,
Wch U26,1990.??.??,1-0,,,
Wch U26,1990.??.??,1/2-1/2,,,
Wch U26,1990.??.??,1/2-1/2,,,
Wch U26,1990.??.??,1/2-1/2,2405,,
Wch U26,1990.??.??,1-0,,,
Wch U26,1990.??.??,1/2-1/2,2380,,
Wch U26,1990.??.??,1-0,2265,2385,
Wch U26,1990.??.??,0-1,,,
Wch U26,1990.??.??,0-1,,2505,
Wch U26,1990.??.??,0-1,2380,2355,
Wch U26,1990.??.??,1/2-1/2,2335,2420,
Wch U26,1990.??.??,1-0,2260,,
Wch U26,1990.??.??,1/2-1/2,,2440,
Wch U26,1990.??.??,1-0,2370,2340,
Wch U26,1990.??.??,1/2-1/2,2425,2405,
Wch U26,1990.??.??,0-1,2315,2285,
Wch U26,1990.??.??,1-0,,,
Wch U26,1990.??.??,1/2-1/2,2400,2375,
Wch U26,1990.??.??,1-0,,,
Wch U26,1990.??.??,1-0,,,
Wch U26,1990.??.??,1/2-1/2,,2375,
Wch U26,1990.??.??,1/2-1/2,2245,2380,
Wch U26,1990.??.??,1/2-1/2,,2265,
Wch U26,1990.??.??,1/2-1/2,2415,2390,
Wch U26,1990.??.??,1-0,,2400,
Wch U26,1990.??.??,1-0,2265,2260,
Wch U26,1990.??.??,1-0,2420,2285,
Wch U26,1990.??.??,1-0,,,
Wch U26,1990.??.??,1-0,2440,2390,
Wch U26,1990.??.??,1/2-1/2,2355,2245,
Wch U26,1990.??.??,1/2-1/2,,,
Wch U26,1990.??.??,1/2-1/2,,,
Wch U26,1990.??.??,0-1,,2425,
Wch U26,1990.??.??,0-1,,2400,
Wch U26,1990.??.??,1-0,2400,,
Wch U26,1990.??.??,0-1,,2315,
Wch U26,1990.??.??,1-0,2340,2335,
Wch U26,1990.??.??,0-1,2505,2370,
Wch U26,1990.??.??,1/2-1/2,2375,2380,
Wch U26,1990.??.??,1/2-1/2,,2265,
Wch U26,1990.??.??,1-0,,,
Wch U26,1990.??.??,1/2-1/2,2405,2380,
Wch U26,1990.??.??,1-0,2415,,
Wch U26,1990.??.??,1-0,2385,,
Wch U26,1990.??.??,0-1,2420,2340,
Wch U26,1990.??.??,0-1,2265,2315,
Wch U26,1990.??.??,1/2-1/2,2285,2335,
Wch U26,1990.??.??,1/2-1/2,,,
Wch U26,1990.??.??,1-0,2380,2265,
Wch U26,1990.??.??,1-0,2380,,
Wch U26,1990.??.??,1/2-1/2,,2405,
Wch U26,1990.??.??,0-1,2400,,
Wch U26,1990.??.??,0-1,2355,2415,
Wch U26,1990.??.??,0-1,,,
Wch U26,1990.??.??,0-1,2390,,
Wch U26,1990.??.??,1/2-1/2,2375,,
Wch U26,1990.??.??,1/2-1/2,2245,2505,
Wch U26,1990.??.??,1-0,,,
Wch U26,1990.??.??,0-1,,,
Wch U26,1990.??.??,1/2-1/2,2380,2440,
Wch U26,1990.??.??,1-0,,,
Werfen,1990.??.??,1-0,2355,2300,
Werfen,1990.??.??,1/2-1/2,2310,2355,
Werfen,1990.??.??,0-1,2300,2390,
Werfen,1990.??.??,1/2-1/2,,2290,
Werfen,1990.??.??,1-0,2290,2340,
Werfen,1990.??.??,0-1,2310,2300,
Werfen,1990.??.??,1/2-1/2,2300,,
Werfen,1990.??.??,0-1,2340,2300,
Werfen,1990.??.??,1/2-1/2,2355,2310,
Werfen,1990.??.??,1/2-1/2,,2290,
Werfen,1990.??.??,0-1,2300,2355,
Werfen,1990.??.??,1-0,,2390,
Werfen,1990.??.??,1-0,2390,2340,
Werfen,1990.??.??,1-0,2310,,
Werfen,1990.??.??,0-1,2300,2355,
Werfen,1990.??.??,1/2-1/2,2355,2290,
Werfen,1990.??.??,0-1,2300,,
Werfen,1990.??.??,0-1,2340,2310,
Werfen,1990.??.??,1/2-1/2,2355,2355,
Werfen,1990.??.??,1/2-1/2,2390,,
Werfen,1990.??.??,1-0,2290,2300,
Werfen,1990.??.??,1/2-1/2,,2300,
Werfen,1990.??.??,1/2-1/2,2355,,
Werfen,1990.??.??,1-0,2390,2290,
Werfen,1990.??.??,1-0,2310,,
Werfen,1990.??.??,1-0,2300,2340,
Werfen,1990.??.??,1/2-1/2,2355,2300,
Werfen,1990.??.??,0-1,2340,2355,
Werfen,1990.??.??,0-1,2290,2310,
Werfen,1990.??.??,1/2-1/2,,2300,
Werfen,1990.??.??,1-0,,2355,
Werfen,1990.??.??,1/2-1/2,2300,2390,
Werfen,1990.??.??,1/2-1/2,2355,,
Werfen,1990.??.??,1-0,2310,2300,
Werfen,1990.??.??,1-0,2300,2290,
Werfen,1990.??.??,1-0,2355,2390,
Werfen,1990.??.??,1-0,,2340,
Werfen,1990.??.??,0-1,2340,2355,
Werfen,1990.??.??,1/2-1/2,2390,2310,
Werfen,1990.??.??,1-0,,,
Werfen,1990.??.??,1-0,2300,2300,
West Seattle,1990.??.??,0-1,,2240,
West Seattle,1990.??.??,1/2-1/2,2410,2270,
West Seattle,1990.??.??,1/2-1/2,2415,2430,
West Seattle,1990.??.??,0-1,2210,2400,
West Seattle,1990.??.??,0-1,,2505,
West Seattle,1990.??.??,1/2-1/2,2400,,
West Seattle,1990.??.??,1-0,2430,2410,
West Seattle,1990.??.??,1/2-1/2,2270,,
West Seattle,1990.??.??,0-1,2240,2415,
West Seattle,1990.??.??,1-0,2505,2210,
West Seattle,1990.??.??,1-0,2400,2240,
West Seattle,1990.??.??,1/2-1/2,,2430,
West Seattle,1990.??.??,1/2-1/2,2410,2415,
West Seattle,1990.??.??,1-0,2430,2210,
West Seattle,1990.??.??,1-0,2270,,
West Seattle,1990.??.??,1-0,2240,2410,
West Seattle,1990.??.??,1/2-1/2,2505,2400,
West Seattle,1990.??.??,1-0,2415,,
West Seattle,1990.??.??,1/2-1/2,2400,2270,
West Seattle,1990.??.??,1-0,2505,2240,
West Seattle,1990.??.??,1/2-1/2,2210,2415,
West Seattle,1990.??.??,1-0,,2410,
West Seattle,1990.??.??,0-1,2270,2505,
West Seattle,1990.??.??,0-1,2240,,
West Seattle,1990.??.??,1-0,2410,2210,
West Seattle,1990.??.??,0-1,2415,,
West Seattle,1990.??.??,1/2-1/2,2400,2415,
West Seattle,1990.??.??,0-1,2270,2240,
West Seattle,1990.??.??,0-1,,2410,
West Seattle,1990.??.??,1/2-1/2,2505,2430,
West Seattle,1990.??.??,0-1,2210,,
West Seattle,1990.??.??,0-1,2430,2270,
West Seattle,1990.??.??,1/2-1/2,2415,2505,
West Seattle,1990.??.??,1-0,,,
West Seattle,1990.??.??,1-0,2400,,
West Seattle,1990.??.??,1-0,2430,2240,
West Seattle,1990.??.??,1/2-1/2,2270,2415,
West Seattle,1990.??.??,1-0,,2210,
West Seattle,1990.??.??,1-0,2505,2410,
Wiesbaden op,1990.??.??,0-1,2305,2360,
Wiesbaden op,1990.??.??,1-0,2305,,
Wiesbaden op,1990.??.??,0-1,2305,2475,
Wiesbaden op,1990.??.??,1-0,2305,,
Wiesbaden op,1990.??.??,1-0,2545,2230,
Wiesbaden op,1990.??.??,0-1,2545,2425,
Wiesbaden op,1990.??.??,1-0,2545,2340,
Wiesbaden op,1990.??.??,1/2-1/2,2545,2275,
Wiesbaden op,1990.??.??,1/2-1/2,,2220,
Wiesbaden op,1990.??.??,0-1,,2240,
Wiesbaden op,1990.??.??,1-0,,2215,
Wiesbaden op,1990.??.??,1-0,2380,,
Wiesbaden op,1990.??.??,1-0,2380,,
Wiesbaden op,1990.??.??,1/2-1/2,2380,2290,
Wiesbaden op,1990.??.??,0-1,2220,2380,
Wiesbaden op,1990.??.??,0-1,2220,2350,
Wiesbaden op,1990.??.??,1/2-1/2,,,
Wiesbaden op,1990.??.??,1-0,,,
Wiesbaden op,1990.??.??,0-1,,2240,
Wiesbaden op,1990.??.??,1/2-1/2,2260,,
Wiesbaden op,1990.??.??,1/2-1/2,2260,2340,
Wiesbaden op,1990.??.??,0-1,2235,2455,
Wiesbaden op,1990.??.??,1/2-1/2,2235,2545,
Wiesbaden op,1990.??.??,1-0,2235,2285,
Wiesbaden op,1990.??.??,1-0,2235,2360,
Wiesbaden op,1990.??.??,0-1,,2305,
Wiesbaden op,1990.??.??,1-0,,,
Wiesbaden op,1990.??.??,1/2-1/2,,2355,
Wiesbaden op,1990.??.??,1/2-1/2,,2365,
Wiesbaden op,1990.??.??,1/2-1/2,,,
Wiesbaden op,1990.??.??,0-1,2240,2360,
Wiesbaden op,1990.??.??,0-1,2240,,
Wiesbaden op,1990.??.??,1-0,2240,,
Wiesbaden op,1990.??.??,1-0,2240,,
Wiesbaden op,1990.??.??,1-0,2560,2475,
Wiesbaden op,1990.??.??,1/2-1/2,2560,2545,
Wiesbaden op,1990.??.??,1-0,2560,,
Wiesbaden op,1990.??.??,1-0,2560,2340,
Wiesbaden op,1990.??.??,1-0,2455,,
Wiesbaden op,1990.??.??,1/2-1/2,2455,2475,
Wiesbaden op,1990.??.??,1/2-1/2,2455,2335,
Wiesbaden op,1990.??.??,1/2-1/2,2455,2405,
Wiesbaden op,1990.??.??,1/2-1/2,2250,,
Wiesbaden op,1990.??.??,1-0,2250,,
Wiesbaden op,1990.??.??,1/2-1/2,2250,,
Wiesbaden op,1990.??.??,1-0,2360,,
Wiesbaden op,1990.??.??,1-0,2360,2290,
Wiesbaden op,1990.??.??,1/2-1/2,2360,,
Wiesbaden op,1990.??.??,1/2-1/2,2360,2325,
Wiesbaden op,1990.??.??,1-0,2355,,
Wiesbaden op,1990.??.??,1-0,2355,,
Wiesbaden op,1990.??.??,0-1,2355,2405,
Wiesbaden op,1990.??.??,0-1,,2340,
Wiesbaden op,1990.??.??,1-0,,2260,
Wiesbaden op,1990.??.??,1/2-1/2,,,
Wiesbaden op,1990.??.??,0-1,,2325,
Wiesbaden op,1990.??.??,0-1,,,
Wiesbaden op,1990.??.??,0-1,,2365,
Wiesbaden op,1990.??.??,1/2-1/2,,,
Wiesbaden op,1990.??.??,1/2-1/2,2325,2220,
Wiesbaden op,1990.??.??,1-0,2325,,
Wiesbaden op,1990.??.??,0-1,2325,,
Wiesbaden op,1990.??.??,1/2-1/2,2325,2240,
Wiesbaden op,1990.??.??,0-1,,2455,
Wiesbaden op,1990.??.??,0-1,,2255,
Wiesbaden op,1990.??.??,0-1,2325,,
Wiesbaden op,1990.??.??,1/2-1/2,2325,,
Wiesbaden op,1990.??.??,1-0,2325,,
Wiesbaden op,1990.??.??,0-1,,2235,
Wiesbaden op,1990.??.??,0-1,,2250,
Wiesbaden op,1990.??.??,0-1,,,
Wiesbaden op,1990.??.??,0-1,,,
Wiesbaden op,1990.??.??,0-1,,2350,
Wiesbaden op,1990.??.??,1-0,2475,2380,
Wiesbaden op,1990.??.??,1-0,2475,2250,
Wiesbaden op,1990.??.??,1-0,2475,,
Wiesbaden op,1990.??.??,1-0,2475,2335,
Wiesbaden op,1990.??.??,1-0,,,
Wiesbaden op,1990.??.??,1/2-1/2,,2475,
Wiesbaden op,1990.??.??,1-0,,2355,
Wiesbaden op,1990.??.??,1-0,,2315,
Wiesbaden op,1990.??.??,0-1,,2255,
Wiesbaden op,1990.??.??,0-1,,2350,
Wiesbaden op,1990.??.??,1-0,,,
Wiesbaden op,1990.??.??,1/2-1/2,,,
Wiesbaden op,1990.??.??,1-0,2420,2560,
Wiesbaden op,1990.??.??,1-0,2420,2325,
Wiesbaden op,1990.??.??,1-0,2420,2425,
Wiesbaden op,1990.??.??,1-0,2420,2290,
Wiesbaden op,1990.??.??,1-0,2420,2405,
Wiesbaden op,1990.??.??,0-1,,2420,
Wiesbaden op,1990.??.??,0-1,,2380,
Wiesbaden op,1990.??.??,1/2-1/2,,2355,
Wiesbaden op,1990.??.??,1/2-1/2,,,
Wiesbaden op,1990.??.??,0-1,,2255,
Wiesbaden op,1990.??.??,1-0,2260,,
Wiesbaden op,1990.??.??,1/2-1/2,2260,,
Wiesbaden op,1990.??.??,0-1,2260,2285,
Wiesbaden op,1990.??.??,0-1,,2560,
Wiesbaden op,1990.??.??,1/2-1/2,2545,2455,
Wiesbaden op,1990.??.??,1/2-1/2,2545,2420,
Wiesbaden op,1990.??.??,1-0,2545,2425,
Wiesbaden op,1990.??.??,0-1,,,
Wiesbaden op,1990.??.??,1/2-1/2,,,
Wiesbaden op,1990.??.??,1/2-1/2,,2420,
Wiesbaden op,1990.??.??,0-1,,2545,
Wiesbaden op,1990.??.??,0-1,,2335,
Wiesbaden op,1990.??.??,0-1,,2305,
Wiesbaden op,1990.??.??,0-1,,2275,
Wiesbaden op,1990.??.??,0-1,,2545,
Wiesbaden op,1990.??.??,1/2-1/2,,2220,
Wiesbaden op,1990.??.??,1-0,,2350,
Wiesbaden op,1990.??.??,1/2-1/2,,2335,
Wiesbaden op,1990.??.??,1/2-1/2,,2315,
Wiesbaden op,1990.??.??,1-0,2355,,
Wiesbaden op,1990.??.??,1-0,2355,,
Wiesbaden op,1990.??.??,1-0,2355,,
Wiesbaden op,1990.??.??,1-0,2355,,
Wiesbaden op,1990.??.??,1-0,2355,,
Wiesbaden op,1990.??.??,1-0,,,
Wiesbaden op,1990.??.??,0-1,,2350,
Wiesbaden op,1990.??.??,1-0,2365,,
Wiesbaden op,1990.??.??,1-0,2365,,
Wiesbaden op,1990.??.??,1-0,2365,,
Wiesbaden op,1990.??.??,0-1,2365,,
Wiesbaden op,1990.??.??,1-0,,,
Wiesbaden op,1990.??.??,1-0,,,
Wiesbaden op,1990.??.??,0-1,,2405,
Wiesbaden op,1990.??.??,1-0,2350,,
Wiesbaden op,1990.??.??,1/2-1/2,2350,2235,
Wiesbaden op,1990.??.??,1-0,2350,,
Wiesbaden op,1990.??.??,1-0,2350,,
Wiesbaden op,1990.??.??,1-0,2285,,
Wiesbaden op,1990.??.??,1-0,2285,,
Wiesbaden op,1990.??.??,1/2-1/2,2285,,
Wiesbaden op,1990.??.??,1-0,2285,,
Wiesbaden op,1990.??.??,1-0,,,
Wiesbaden op,1990.??.??,0-1,,,
Wiesbaden op,1990.??.??,0-1,,2325,
Wiesbaden op,1990.??.??,1-0,2335,2380,
Wiesbaden op,1990.??.??,1-0,2335,,
Wiesbaden op,1990.??.??,1/2-1/2,2335,,
Wiesbaden op,1990.??.??,0-1,,2260,
Wiesbaden op,1990.??.??,0-1,,,
Wiesbaden op,1990.??.??,0-1,,2235,
Wiesbaden op,1990.??.??,0-1,,2260,
Wiesbaden op,1990.??.??,0-1,,2545,
Wiesbaden op,1990.??.??,0-1,,,
Wiesbaden op,1990.??.??,1/2-1/2,2255,,
Wiesbaden op,1990.??.??,0-1,2255,,
Wiesbaden op,1990.??.??,1-0,2255,,
Wiesbaden op,1990.??.??,0-1,,2250,
Wiesbaden op,1990.??.??,0-1,2425,2240,
Wiesbaden op,1990.??.??,0-1,2425,2360,
Wiesbaden op,1990.??.??,1/2-1/2,2360,2560,
Wiesbaden op,1990.??.??,1/2-1/2,2360,,
Wiesbaden op,1990.??.??,0-1,2360,2545,
Wiesbaden op,1990.??.??,1/2-1/2,,2355,
Wiesbaden op,1990.??.??,0-1,,2325,
Wiesbaden op,1990.??.??,1/2-1/2,,,
Wiesbaden op,1990.??.??,1-0,2315,,
Wiesbaden op,1990.??.??,0-1,2315,2360,
Wiesbaden op,1990.??.??,1-0,2315,,
Wiesbaden op,1990.??.??,1/2-1/2,2340,,
Wiesbaden op,1990.??.??,1/2-1/2,2340,2360,
Wiesbaden op,1990.??.??,1-0,2340,,
Wiesbaden op,1990.??.??,1-0,2340,,
Wiesbaden op,1990.??.??,1/2-1/2,,,
Wiesbaden op,1990.??.??,0-1,,2355,
Wiesbaden op,1990.??.??,1/2-1/2,,2285,
Wiesbaden op,1990.??.??,0-1,,,
Wiesbaden op,1990.??.??,0-1,,,
Wiesbaden op,1990.??.??,1-0,,,
Wiesbaden op,1990.??.??,0-1,,2260,
Wiesbaden op,1990.??.??,1-0,2290,,
Wiesbaden op,1990.??.??,1-0,2290,2365,
Wiesbaden op,1990.??.??,1/2-1/2,2290,,
Wiesbaden op,1990.??.??,1-0,2290,,
Wiesbaden op,1990.??.??,1-0,,,
Wiesbaden op,1990.??.??,1-0,2405,,
Wiesbaden op,1990.??.??,1-0,2405,,
Wiesbaden op,1990.??.??,1/2-1/2,2405,,
Wiesbaden op,1990.??.??,1/2-1/2,,2350,
Wiesbaden op,1990.??.??,0-1,,2315,
Wiesbaden op,1990.??.??,0-1,,2220,
Wiesbaden op,1990.??.??,0-1,,2545,
Wiesbaden op,1990.??.??,1-0,,2285,
Wiesbaden op,1990.??.??,1/2-1/2,,2325,
Wiesbaden op,1990.??.??,0-1,,2325,
Wiesbaden op,1990.??.??,0-1,2350,,
Wiesbaden op,1990.??.??,1-0,2350,,
Wiesbaden op,1990.??.??,1/2-1/2,2350,,
Wiesbaden op,1990.??.??,1/2-1/2,2350,2325,
Wiesbaden op,1990.??.??,1-0,,,
Wiesbaden op,1990.??.??,0-1,,,
Wiesbaden op,1990.??.??,1-0,2275,,
Wiesbaden op,1990.??.??,1/2-1/2,2275,2355,
Wiesbaden op,1990.??.??,1-0,2405,,
Wiesbaden op,1990.??.??,1-0,2405,2325,
Wiesbaden op,1990.??.??,1-0,2405,2260,
Wiesbaden op,1990.??.??,1/2-1/2,2405,,
Wiesbaden op,1990.??.??,1/2-1/2,2240,2305,
Wiesbaden op,1990.??.??,1-0,2240,,
Wiesbaden op,1990.??.??,1/2-1/2,2240,2405,
Wiesbaden op,1990.??.??,0-1,2240,2350,
Wiesbaden op,1990.??.??,1/2-1/2,2325,2560,
Wiesbaden op,1990.??.??,1-0,2325,,
Wiesbaden op,1990.??.??,1-0,2325,,
Wiesbaden op,1990.??.??,1-0,2325,,
Wiesbaden op,1990.??.??,1/2-1/2,2215,,
Wiesbaden op,1990.??.??,1/2-1/2,2215,,
Wiesbaden op,1990.??.??,0-1,2215,2405,
Wiesbaden op,1990.??.??,1-0,2380,2245,
Wiesbaden op,1990.??.??,0-1,,2245,
Wiesbaden op,1990.??.??,1-0,2335,2245,
Wiesbaden op,1990.??.??,1-0,2245,2545,
Wiesbaden op,1990.??.??,0-1,2245,,
Wiesbaden op,1990.??.??,1-0,2245,2355,
Wiesbaden op,1990.??.??,1-0,2245,2365,
Wiesbaden op,1990.??.??,1/2-1/2,2405,2245,
Worcester,1990.??.??,0-1,2295,2615,
Worcester,1990.??.??,0-1,2220,2615,
Worcester,1990.??.??,1-0,2615,2520,
Wuppertal (Women),1990.??.??,1/2-1/2,2275,2195,
Wuppertal (Women),1990.??.??,1-0,2180,,
Wuppertal (Women),1990.??.??,0-1,2115,2435,
Wuppertal (Women),1990.??.??,1-0,2355,2060,
Wuppertal (Women),1990.??.??,1/2-1/2,2315,2285,
Wuppertal (Women),1990.??.??,0-1,2060,2275,
Wuppertal (Women),1990.??.??,0-1,2285,2355,
Wuppertal (Women),1990.??.??,1-0,2435,2180,
Wuppertal (Women),1990.??.??,1-0,2145,2115,
Wuppertal (Women),1990.??.??,0-1,,2315,
Wuppertal (Women),1990.??.??,0-1,2195,2060,
Wuppertal (Women),1990.??.??,1/2-1/2,2275,2285,
Wuppertal (Women),1990.??.??,1/2-1/2,2180,2145,
Wuppertal (Women),1990.??.??,1-0,2355,,
Wuppertal (Women),1990.??.??,0-1,2315,2435,
Wuppertal (Women),1990.??.??,1-0,2285,2195,
Wuppertal (Women),1990.??.??,1-0,2435,2355,
Wuppertal (Women),1990.??.??,0-1,2115,2180,
Wuppertal (Women),1990.??.??,0-1,2145,2315,
Wuppertal (Women),1990.??.??,0-1,,2275,
Wuppertal (Women),1990.??.??,1/2-1/2,2060,2285,
Wuppertal (Women),1990.??.??,1/2-1/2,2195,,
Wuppertal (Women),1990.??.??,0-1,2275,2435,
Wuppertal (Women),1990.??.??,1-0,2355,2145,
Wuppertal (Women),1990.??.??,1-0,2315,2115,
Wuppertal (Women),1990.??.??,1-0,2435,2195,
Wuppertal (Women),1990.??.??,1/2-1/2,2180,2315,
Wuppertal (Women),1990.??.??,0-1,2115,2355,
Wuppertal (Women),1990.??.??,1-0,2145,2275,
Wuppertal (Women),1990.??.??,1/2-1/2,,2060,
Wuppertal (Women),1990.??.??,1-0,2060,2435,
Wuppertal (Women),1990.??.??,1-0,2195,2145,
Wuppertal (Women),1990.??.??,1-0,2285,,
Wuppertal (Women),1990.??.??,1-0,2275,2115,
Wuppertal (Women),1990.??.??,1/2-1/2,2355,2180,
Wuppertal (Women),1990.??.??,1-0,2435,2285,
Wuppertal (Women),1990.??.??,1/2-1/2,2180,2275,
Wuppertal (Women),1990.??.??,0-1,2115,2195,
Wuppertal (Women),1990.??.??,0-1,2145,2060,
Wuppertal (Women),1990.??.??,1/2-1/2,2315,2355,
Wuppertal (Women),1990.??.??,1/2-1/2,2060,2115,
Wuppertal (Women),1990.??.??,1-0,2195,2180,
Wuppertal (Women),1990.??.??,1-0,2285,2145,
Wuppertal (Women),1990.??.??,1/2-1/2,2275,2315,
Wuppertal (Women),1990.??.??,0-1,,2435,
Wuppertal (Women),1990.??.??,1/2-1/2,2060,2315,
Wuppertal (Women),1990.??.??,0-1,2195,2355,
Wuppertal (Women),1990.??.??,1/2-1/2,2285,2180,
Wuppertal (Women),1990.??.??,1/2-1/2,2435,2145,
Wuppertal (Women),1990.??.??,1/2-1/2,,2115,
Wuppertal (Women),1990.??.??,1-0,2180,2060,
Wuppertal (Women),1990.??.??,0-1,2115,2285,
Wuppertal (Women),1990.??.??,1/2-1/2,2145,,
Wuppertal (Women),1990.??.??,1/2-1/2,2355,2275,
Wuppertal (Women),1990.??.??,1/2-1/2,2315,2195,
Xanthi,1990.??.??,1/2-1/2,2215,2495,
Xanthi,1990.??.??,1/2-1/2,2300,2455,
Xanthi,1990.??.??,1-0,2390,2425,
Xanthi,1990.??.??,0-1,2315,2465,
Xanthi,1990.??.??,1/2-1/2,2470,2475,
Xanthi,1990.??.??,1-0,2475,2300,
Xanthi,1990.??.??,1/2-1/2,2455,2315,
Xanthi,1990.??.??,1/2-1/2,2425,2470,
Xanthi,1990.??.??,1-0,2465,2215,
Xanthi,1990.??.??,1/2-1/2,2495,2390,
Xanthi,1990.??.??,0-1,2215,2455,
Xanthi,1990.??.??,1/2-1/2,2300,2425,
Xanthi,1990.??.??,1-0,2390,2465,
